<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBFM.US,D,20231212,000000,28,28,25.5,26,683.71,0
SBFM.US,D,20231213,000000,26,26,23.77,24,1246.02,0
SBFM.US,D,20231214,000000,25,25,22,24.02,1024.41,0
SBFM.US,D,20231215,000000,25,25,23.1,23.8,1293.98,0
SBFM.US,D,20231218,000000,24,24.75,23,24.75,1024.8,0
SBFM.US,D,20231219,000000,26,26,24,25.49,1148.33,0
SBFM.US,D,20231220,000000,25,26,24.2,25.5,672.06,0
SBFM.US,D,20231221,000000,26.2,26.2,24,25.5,569.13,0
SBFM.US,D,20231222,000000,25.3,25.99,25,25.2101,840.5,0
SBFM.US,D,20231226,000000,26,29,26,29,2794.89,0
SBFM.US,D,20231227,000000,29,30.4,25.39,28.9,3166.71,0
SBFM.US,D,20231228,000000,28.45,29.99,27,28.59,2527.05,0
SBFM.US,D,20231229,000000,27.16,28.5,26.15,27.15,1814.69,0
SBFM.US,D,20240102,000000,29.1,29.1,26,27.43,982.22,0
SBFM.US,D,20240103,000000,26.01,28.95,25.5,26.9,866.41,0
SBFM.US,D,20240104,000000,26.88,27,25.5,26.64,580.67,0
SBFM.US,D,20240105,000000,25.65,26.4,25.63,26.4,632.19,0
SBFM.US,D,20240108,000000,27.84,27.91,23.92,25.75,1066.18,0
SBFM.US,D,20240109,000000,25.79,26,24.01,25.45,1018.61,0
SBFM.US,D,20240110,000000,26.06,26.06,24.05,24.9,310.41,0
SBFM.US,D,20240111,000000,25.01,25.98,24.1,25.12,447.74,0
SBFM.US,D,20240112,000000,27,27,24.01,25.37,688.34,0
SBFM.US,D,20240116,000000,24.26,26.78,24,24.5,819.18,0
SBFM.US,D,20240117,000000,24.26,25,24,24.32,385.79,0
SBFM.US,D,20240118,000000,25,25,22.5,22.97,630.62,0
SBFM.US,D,20240119,000000,23.59,23.86,22.2,23.34,692.91,0
SBFM.US,D,20240122,000000,23.43,23.96,22.59,22.94,761.44,0
SBFM.US,D,20240123,000000,23.36,23.8,22.87,22.94,463.49,0
SBFM.US,D,20240124,000000,24,24.99,22.59,23.99,2307.86,0
SBFM.US,D,20240125,000000,24.93,26,24,25.0351,1367.97,0
SBFM.US,D,20240126,000000,25.5,25.72,23,25.4,1877.19,0
SBFM.US,D,20240129,000000,24,25,23.3,24,1291.06,0
SBFM.US,D,20240130,000000,24.9,25.2,23.01,24.95,812.3,0
SBFM.US,D,20240131,000000,23.9,28.56,23.9,25.6,1984.59,0
SBFM.US,D,20240201,000000,25.5,26.99,24,25.07,1499.23,0
SBFM.US,D,20240202,000000,24.84,25.5,20.59,24.2,34574.42,0
SBFM.US,D,20240205,000000,26.17,26.17,23,23.01,1115.93,0
SBFM.US,D,20240206,000000,25.5,26.2,24.01,25.5,1166.07,0
SBFM.US,D,20240207,000000,25.51,25.7899,22.51,23.98,2309.1,0
SBFM.US,D,20240208,000000,25,25,23,23.015,1246.4,0
SBFM.US,D,20240209,000000,24.41,24.41,21,21.5,4002.62,0
SBFM.US,D,20240212,000000,20.19,22.38,18.11,19.02,5956.46,0
SBFM.US,D,20240213,000000,6.64,7,6.16,6.88,371947.43,0
SBFM.US,D,20240214,000000,6.89,6.94,5.99,5.99,183647.33,0
SBFM.US,D,20240215,000000,6.02,6.5,6,6.35,101563.34,0
SBFM.US,D,20240216,000000,6.6,6.99,6.02,6.11,74778.7,0
SBFM.US,D,20240220,000000,6.1,6.35,6.1,6.13,64194.45,0
SBFM.US,D,20240221,000000,6.2,6.26,6.1,6.1,43335.91,0
SBFM.US,D,20240222,000000,6.1,6.14,6,6.01,91924.67,0
SBFM.US,D,20240223,000000,6.05,6.05,5.11,5.25,69594.34,0
SBFM.US,D,20240226,000000,5.59,5.71,5.26,5.69,51748.99,0
SBFM.US,D,20240227,000000,5.6,5.82,5.51,5.66,38046.03,0
SBFM.US,D,20240228,000000,5.8,5.8,5.45,5.62,35760.68,0
SBFM.US,D,20240229,000000,5.59,5.65,5.4,5.54,17883.87,0
SBFM.US,D,20240301,000000,5.65,6.2,5.4,5.54,132420.64,0
SBFM.US,D,20240304,000000,4.72,4.9,4.39,4.49,297946.51,0
SBFM.US,D,20240305,000000,7.43,14.25,7.43,8.36,6669558.22,0
SBFM.US,D,20240306,000000,8,8,5.79,6.6,412982,0
SBFM.US,D,20240307,000000,6.65,6.65,5.75,6.07,128912.88,0
SBFM.US,D,20240308,000000,6.2,6.8,5.8,5.83,100756.12,0
SBFM.US,D,20240311,000000,5.99,6.5,5.72,5.75,86505.89,0
SBFM.US,D,20240312,000000,6.18,6.25,5.2,5.31,55615.41,0
SBFM.US,D,20240313,000000,5.2,5.38,4.82,5.07,69265.99,0
SBFM.US,D,20240314,000000,5.31,5.31,4.64,5,46712.94,0
SBFM.US,D,20240315,000000,4.98,6,4.98,6,74249.19,0
SBFM.US,D,20240318,000000,6,6,5.27,5.35,46726.22,0
SBFM.US,D,20240319,000000,5.3,5.8,5,5.5,37812.42,0
SBFM.US,D,20240320,000000,5.68,5.97,5.5,5.6,73908.69,0
SBFM.US,D,20240321,000000,5.74,6.44,5.6,6,55490.88,0
SBFM.US,D,20240322,000000,6,6.18,5.75,5.9,29676.21,0
SBFM.US,D,20240325,000000,6.2,6.2,5.6,5.76,24031.69,0
SBFM.US,D,20240326,000000,5.9,5.9,5.45,5.71,25512,0
SBFM.US,D,20240327,000000,5.61,5.75,5.51,5.7,19721.23,0
SBFM.US,D,20240328,000000,5.71,6.3,5.7,6.05,308221.06,0
SBFM.US,D,20240401,000000,11.13,13.25,10.03,10.65,2941484.14,0
SBFM.US,D,20240402,000000,9.5,9.94,7.75,8.19,274992.62,0
SBFM.US,D,20240403,000000,7.54,11.74,7.54,10.85,391174.7,0
SBFM.US,D,20240404,000000,10.85,12.3,9,9.2,181140.52,0
SBFM.US,D,20240405,000000,10,12.4,9.65,10.2,260825.62,0
SBFM.US,D,20240408,000000,10.45,10.69,9.4,9.446,76750.89,0
SBFM.US,D,20240409,000000,10,10,9.19,9.55,52993.35,0
SBFM.US,D,20240410,000000,9.64,10,9,9.81,54009.62,0
SBFM.US,D,20240411,000000,10,10,8.09,8.71,61962.21,0
SBFM.US,D,20240412,000000,8.5,8.5,7,8.01,165341.16,0
SBFM.US,D,20240415,000000,7.6,7.79,6.1,6.11,157104.88,0
SBFM.US,D,20240416,000000,6.5,8.3,4.9,6.8,409343.23,0
SBFM.US,D,20240417,000000,3.57,4.57,3.2,3.8,4711026,0
SBFM.US,D,20240418,000000,3.55,3.68,3.1,3.32,2907375,0
SBFM.US,D,20240419,000000,2.34,2.45,1.73,1.77,11776657,0
SBFM.US,D,20240422,000000,1.67,1.68,1.42,1.44,6082773,0
SBFM.US,D,20240423,000000,1.28,1.28,1.15,1.21,6496906,0
SBFM.US,D,20240424,000000,1.19,1.19,0.92,0.93,10716684,0
SBFM.US,D,20240425,000000,0.8818,0.89,0.75,0.8074,14381058,0
SBFM.US,D,20240426,000000,0.772,1.19,0.7531,0.95,32381456,0
SBFM.US,D,20240429,000000,0.94,0.94,0.82401,0.8584,5134497,0
SBFM.US,D,20240430,000000,0.84,1.03,0.82,0.875,7435351,0
SBFM.US,D,20240501,000000,0.875,0.933756,0.85,0.8602,2405593,0
SBFM.US,D,20240502,000000,0.8662,0.876381,0.8,0.8375,2975571,0
SBFM.US,D,20240503,000000,0.9227,0.9227,0.81,0.84,4994404,0
SBFM.US,D,20240506,000000,0.9107,0.993,0.8805,0.9897,15306016,0
SBFM.US,D,20240507,000000,0.9416,1.07,0.878,1.02,6552095,0
SBFM.US,D,20240508,000000,0.9943,1.08,0.93,0.99,3261749,0
SBFM.US,D,20240509,000000,0.9303,0.9462,0.91,0.913,1955044,0
SBFM.US,D,20240510,000000,0.9002,0.9449,0.8533,0.8925,1689144,0
SBFM.US,D,20240513,000000,0.9026,0.9199,0.86,0.8711,1646614,0
SBFM.US,D,20240514,000000,0.9069,1.16,0.8401,0.8995,11325154,0
SBFM.US,D,20240515,000000,0.8933,0.97699,0.87,0.8924,2598977,0
SBFM.US,D,20240516,000000,0.9,0.915,0.83,0.89,2794731,0
SBFM.US,D,20240517,000000,0.92,1,0.8804,0.93,4037246,0
SBFM.US,D,20240520,000000,0.993,1.05,0.93,0.98,4038734,0
SBFM.US,D,20240521,000000,0.91,0.939,0.79,0.8056,5870688,0
SBFM.US,D,20240522,000000,0.8147,0.84,0.7586,0.8023,2584381,0
SBFM.US,D,20240523,000000,0.7984,0.7984,0.7337,0.742,2177643,0
SBFM.US,D,20240524,000000,0.7454,0.76,0.7301,0.755,907781,0
SBFM.US,D,20240528,000000,0.759,0.759,0.685,0.6951,1959315,0
SBFM.US,D,20240529,000000,0.68,0.69,0.6262,0.6342,2096743,0
SBFM.US,D,20240530,000000,0.6262,0.7,0.62,0.6564,2335085,0
SBFM.US,D,20240531,000000,0.665,0.67,0.59,0.6265,954061,0
SBFM.US,D,20240603,000000,0.6305,0.6395,0.5801,0.5889,1173470,0
SBFM.US,D,20240604,000000,0.591,0.6038,0.5001,0.5249,2741198,0
SBFM.US,D,20240605,000000,0.525,0.5299,0.482,0.5126,2064035,0
SBFM.US,D,20240606,000000,0.5286,0.5499,0.5112,0.53,1797257,0
SBFM.US,D,20240607,000000,0.53,0.5695,0.5001,0.5579,4540513,0
SBFM.US,D,20240610,000000,0.39,0.435,0.35,0.3777,5205471,0
SBFM.US,D,20240611,000000,0.3645,0.37,0.3312,0.3375,2370944,0
SBFM.US,D,20240612,000000,0.3343,0.3343,0.2811,0.2852,3798658,0
SBFM.US,D,20240613,000000,0.2843,0.41,0.282,0.3929,23458339,0
SBFM.US,D,20240614,000000,0.3567,0.374999,0.3118,0.33,3708382,0
SBFM.US,D,20240617,000000,0.33,0.33,0.2823,0.3032,1753257,0
SBFM.US,D,20240618,000000,0.2937,0.4099,0.2851,0.3908,8604018,0
SBFM.US,D,20240620,000000,0.3493,0.3682,0.3229,0.345,1782626,0
SBFM.US,D,20240621,000000,0.34,0.353,0.3112,0.32,1094033,0
SBFM.US,D,20240624,000000,0.3205,0.35,0.3129,0.3499,1460495,0
SBFM.US,D,20240625,000000,0.369,0.468,0.356,0.443,6696000,0
SBFM.US,D,20240626,000000,0.42,0.4389,0.39,0.4355,1289775,0
SBFM.US,D,20240627,000000,0.4363,0.465,0.42,0.4399,1449065,0
SBFM.US,D,20240628,000000,0.44,0.46,0.3919,0.4175,1550802,0
SBFM.US,D,20240701,000000,0.42,0.4392,0.4,0.4029,844963,0
SBFM.US,D,20240702,000000,0.39,0.4013,0.3118,0.3204,2546579,0
SBFM.US,D,20240703,000000,0.3103,0.33,0.305,0.3177,3953508,0
SBFM.US,D,20240705,000000,0.32,0.3653,0.3102,0.343,1628483,0
SBFM.US,D,20240708,000000,0.3535,0.3586,0.3344,0.3486,895818,0
SBFM.US,D,20240709,000000,0.36,0.3798,0.351,0.361,809827,0
SBFM.US,D,20240710,000000,0.3591,0.3591,0.2867,0.3442,826756,0
SBFM.US,D,20240711,000000,0.3468,0.355,0.33,0.341,685787,0
SBFM.US,D,20240712,000000,0.3481,0.3496,0.3276,0.331,763982,0
SBFM.US,D,20240715,000000,0.34,0.3447,0.3321,0.338,631286,0
SBFM.US,D,20240716,000000,0.33,0.3488,0.3168,0.333,765902,0
SBFM.US,D,20240717,000000,0.3329,0.3329,0.3123,0.3211,675520,0
SBFM.US,D,20240718,000000,0.3209,0.3248,0.2952,0.3024,822965,0
SBFM.US,D,20240719,000000,0.3144,0.3144,0.2923,0.2939,491260,0
SBFM.US,D,20240722,000000,0.315,0.315,0.2974,0.3075,588018,0
SBFM.US,D,20240723,000000,0.3088,0.3495,0.301,0.33,1781599,0
SBFM.US,D,20240724,000000,0.3168,0.33,0.3008,0.302,635745,0
SBFM.US,D,20240725,000000,0.3077,0.3097,0.2842,0.3025,1007129,0
SBFM.US,D,20240726,000000,0.301,0.308,0.29,0.3002,431856,0
SBFM.US,D,20240729,000000,0.3049,0.309,0.293,0.2943,460227,0
SBFM.US,D,20240730,000000,0.3,0.3002,0.2812,0.2863,603016,0
SBFM.US,D,20240731,000000,0.2845,0.292,0.266,0.2691,1300629,0
SBFM.US,D,20240801,000000,0.2711,0.2789,0.2488,0.2536,1022928,0
SBFM.US,D,20240802,000000,0.2548,0.2548,0.2321,0.2339,790998,0
SBFM.US,D,20240805,000000,0.22,0.2523,0.2098,0.2382,979883,0
SBFM.US,D,20240806,000000,0.2349,0.2699,0.1836,0.1838,4231002,0
SBFM.US,D,20240807,000000,0.19,0.19,0.1525,0.1526,3027383,0
SBFM.US,D,20240808,000000,2.81,3.0499,2.42,2.9714,423711,0
SBFM.US,D,20240809,000000,2.92,3.4899,2.58,2.77,208910,0
SBFM.US,D,20240812,000000,2.72,3.0306,2.68,2.88,274695,0
SBFM.US,D,20240813,000000,2.83,2.89,2.76,2.84,115350,0
SBFM.US,D,20240814,000000,2.8,3.2,2.79,3.11,310092,0
SBFM.US,D,20240815,000000,3.16,3.43,3.11,3.23,328909,0
SBFM.US,D,20240816,000000,3.13,3.16,2.86,2.92,129072,0
SBFM.US,D,20240819,000000,3.08,3.16,2.93,3.09,172934,0
SBFM.US,D,20240820,000000,3.03,3.2713,2.975,2.98,123184,0
SBFM.US,D,20240821,000000,3.01,3.09,2.9,3.02,72013,0
SBFM.US,D,20240822,000000,2.99,3.06,2.843,2.88,157480,0
SBFM.US,D,20240823,000000,2.89,3.13,2.86,3.05,143708,0
SBFM.US,D,20240826,000000,2.97,3.1499,2.86,2.93,116645,0
SBFM.US,D,20240827,000000,2.93,3.06,2.88,3.01,156762,0
SBFM.US,D,20240828,000000,2.99,3.02,2.79,2.82,78657,0
SBFM.US,D,20240829,000000,2.81,2.878,2.71,2.8,61214,0
SBFM.US,D,20240830,000000,2.8,2.84,2.75,2.84,47200,0
SBFM.US,D,20240903,000000,2.81,2.9,2.76,2.83,51732,0
SBFM.US,D,20240904,000000,2.85,2.9684,2.75,2.89,124992,0
SBFM.US,D,20240905,000000,2.91,3,2.8106,2.9,51039,0
SBFM.US,D,20240906,000000,2.86,2.93,2.8,2.84,54721,0
SBFM.US,D,20240909,000000,2.93,2.95,2.81,2.87,18551,0
SBFM.US,D,20240910,000000,2.91,2.91,2.77,2.84,35775,0
SBFM.US,D,20240911,000000,2.84,2.91,2.75,2.81,72422,0
SBFM.US,D,20240912,000000,2.82,2.9,2.79,2.8,44157,0
SBFM.US,D,20240913,000000,2.83,2.8846,2.8,2.8,27363,0
SBFM.US,D,20240916,000000,2.8,2.8871,2.8,2.82,37041,0
SBFM.US,D,20240917,000000,2.83,2.8945,2.79,2.83,44323,0
SBFM.US,D,20240918,000000,2.88,3.1999,2.84,2.99,526055,0
SBFM.US,D,20240919,000000,3.28,3.44,3.01,3.3,2773057,0
SBFM.US,D,20240920,000000,3.28,3.75,3.07,3.16,692231,0
SBFM.US,D,20240923,000000,3.16,3.5,3.05,3.34,397025,0
SBFM.US,D,20240924,000000,3.34,3.35,3,3.03,384051,0
SBFM.US,D,20240925,000000,3.07,3.09,2.8202,2.87,236781,0
SBFM.US,D,20240926,000000,3,3.14,2.87,3.07,198718,0
SBFM.US,D,20240927,000000,3.15,3.22,3.0729,3.2,73194,0
SBFM.US,D,20240930,000000,3.2,3.22,3.1111,3.18,72174,0
SBFM.US,D,20241001,000000,3.12,3.15,3.02,3.08,82395,0
SBFM.US,D,20241002,000000,3.05,3.062,2.83,2.93,170853,0
SBFM.US,D,20241003,000000,2.92,3.05,2.91,2.9753,46427,0
SBFM.US,D,20241004,000000,2.94,3.19,2.94,3.17,135832,0
SBFM.US,D,20241007,000000,3.19,3.19,2.95,3.02,95453,0
SBFM.US,D,20241008,000000,3.09,3.09,2.9232,2.94,62260,0
SBFM.US,D,20241009,000000,2.95,3.0131,2.95,3,35597,0
SBFM.US,D,20241010,000000,3.01,3.065,2.98,3.06,26816,0
SBFM.US,D,20241011,000000,3.03,3.1199,2.92,2.97,70780,0
SBFM.US,D,20241014,000000,2.98,3.07,2.92,3.01,91873,0
SBFM.US,D,20241015,000000,2.97,2.9801,2.85,2.95,79138,0
SBFM.US,D,20241016,000000,3.01,3.05,2.93,2.98,95268,0
SBFM.US,D,20241017,000000,3.01,3.0267,2.94,3,46731,0
SBFM.US,D,20241018,000000,2.95,3.01,2.95,3.01,29752,0
SBFM.US,D,20241021,000000,2.97,3.1,2.97,3.06,59859,0
SBFM.US,D,20241022,000000,3.04,3.1899,3,3.14,188664,0
SBFM.US,D,20241023,000000,3.14,3.14,2.983,3.04,96253,0
SBFM.US,D,20241024,000000,3.03,3.08,2.9703,3.01,56365,0
SBFM.US,D,20241025,000000,3.02,3.09,2.98,3.02,103105,0
SBFM.US,D,20241028,000000,3.03,3.09,2.9,2.95,187705,0
SBFM.US,D,20241029,000000,2.91,2.95,2.86,2.89,94028,0
